time,Ex,Ey
2024-05-08 01:45:30,11.291449546813965,-8.868064880371094
2024-05-08 01:46:30,10.183327674865723,-7.801357269287109
2024-05-08 01:47:30,8.76124095916748,-6.623848915100098
2024-05-08 01:48:30,7.75575065612793,-6.170295238494873
2024-05-08 01:49:30,7.768504619598389,-6.1411848068237305
2024-05-08 01:50:30,8.218862533569336,-6.41352653503418
2024-05-08 01:51:30,7.8535003662109375,-5.9325761795043945
2024-05-08 01:52:30,6.945701599121094,-5.069349765777588
2024-05-08 01:53:30,6.024245262145996,-4.11445426940918
2024-05-08 01:54:30,6.377308368682861,-4.450214385986328
2024-05-08 01:55:30,5.299807548522949,-3.7437198162078857
2024-05-08 01:56:30,5.160852909088135,-3.334908962249756
2024-05-08 01:57:30,5.33273458480835,-3.5372235774993896
2024-05-08 01:58:30,5.845828533172607,-4.092665195465088
2024-05-08 01:59:30,6.0240302085876465,-4.2873711585998535
2024-05-08 02:00:30,6.095355033874512,-4.436183929443359
2024-05-08 02:01:30,6.292821884155273,-4.72415018081665
2024-05-08 02:02:30,7.3252949714660645,-5.34529447555542
2024-05-08 02:03:30,7.547106742858887,-5.618100643157959
2024-05-08 02:04:30,7.474702835083008,-5.733281135559082
2024-05-08 02:05:30,7.223851680755615,-5.400174617767334
2024-05-08 02:06:30,6.27620267868042,-4.8153862953186035
2024-05-08 02:07:30,6.126558303833008,-4.263573169708252
2024-05-08 02:08:30,6.1712422370910645,-4.12045955657959
2024-05-08 02:09:30,6.17565393447876,-4.484936714172363
2024-05-08 02:10:30,6.09898042678833,-4.696965217590332
2024-05-08 02:11:30,6.488559722900391,-5.009573459625244
2024-05-08 02:12:30,6.52286434173584,-5.3283610343933105
2024-05-08 02:13:30,6.191046714782715,-5.181721210479736
2024-05-08 02:14:30,6.2984514236450195,-4.745669841766357
2024-05-08 02:15:30,5.660513401031494,-3.458740234375
2024-05-08 02:16:30,3.9971179962158203,-1.633570909500122
2024-05-08 02:17:30,2.477876901626587,-0.3041408956050873
2024-05-08 02:18:30,1.3290913105010986,-0.0020648431964218616
2024-05-08 02:19:30,1.9198137521743774,-0.37710103392601013
2024-05-08 02:20:30,3.2422165870666504,-1.2836588621139526
2024-05-08 02:21:30,4.374608516693115,-2.23520827293396
2024-05-08 02:22:30,5.0687384605407715,-2.5948214530944824
2024-05-08 02:23:30,5.422433853149414,-3.2926864624023438
2024-05-08 02:24:30,5.875026702880859,-4.243127822875977
2024-05-08 02:25:30,6.989294052124023,-5.4956583976745605
2024-05-08 02:26:30,8.35744571685791,-6.622268199920654
2024-05-08 02:27:30,8.733436584472656,-6.984870910644531
2024-05-08 02:28:30,8.77841854095459,-7.136765003204346
2024-05-08 02:29:30,8.867786407470703,-6.918787479400635
2024-05-08 02:30:30,8.373404502868652,-6.19663667678833
2024-05-08 02:31:30,8.23801326751709,-6.499667644500732
2024-05-08 02:32:30,8.945024490356445,-7.138982772827148
2024-05-08 02:33:30,9.018790245056152,-7.432641506195068
2024-05-08 02:34:30,8.71435260772705,-7.147632122039795
2024-05-08 02:35:30,8.951349258422852,-7.598140716552734
2024-05-08 02:36:30,9.493525505065918,-7.7651214599609375
2024-05-08 02:37:30,9.24360466003418,-6.820216178894043
2024-05-08 02:38:30,8.07126235961914,-5.0188984870910645
2024-05-08 02:39:30,6.403901100158691,-3.547985315322876
2024-05-08 02:40:30,5.538946628570557,-2.4679925441741943
2024-05-08 02:41:30,5.563464641571045,-2.5721404552459717
2024-05-08 02:42:30,6.006433963775635,-3.517916440963745
2024-05-08 02:43:30,6.112351417541504,-3.284619092941284
2024-05-08 02:44:30,6.235500812530518,-3.2015180587768555
2024-05-08 02:45:30,6.003780841827393,-3.1288232803344727
2024-05-08 02:46:30,5.284941673278809,-2.8347079753875732
2024-05-08 02:47:30,4.9588470458984375,-2.447514057159424
2024-05-08 02:48:30,5.301271915435791,-2.529268264770508
2024-05-08 02:49:30,6.188620090484619,-3.744643211364746
2024-05-08 02:50:30,7.236255645751953,-4.959307670593262
2024-05-08 02:51:30,7.361003398895264,-4.9706902503967285
2024-05-08 02:52:30,7.254679203033447,-4.498152732849121
2024-05-08 02:53:30,6.931045055389404,-4.141595840454102
2024-05-08 02:54:30,7.440845966339111,-4.602475643157959
2024-05-08 02:55:30,6.616356372833252,-4.29099178314209
2024-05-08 02:56:30,6.084134578704834,-3.047646999359131
2024-05-08 02:57:30,4.598261833190918,-1.8900314569473267
2024-05-08 02:58:30,2.2967474460601807,-0.2834036946296692
2024-05-08 02:59:30,1.855727195739746,0.31850260496139526
2024-05-08 03:00:30,2.5317490100860596,-0.4837262034416199
2024-05-08 03:01:30,2.6092112064361572,-1.2429852485656738
2024-05-08 03:02:30,3.0443851947784424,-1.6227229833602905
2024-05-08 03:03:30,2.523582696914673,-1.5052011013031006
2024-05-08 03:04:30,2.8251755237579346,-1.6565555334091187
2024-05-08 03:05:30,3.5776267051696777,-2.268705129623413
2024-05-08 03:06:30,3.7548890113830566,-2.405181646347046
2024-05-08 03:07:30,4.266505241394043,-2.637000560760498
2024-05-08 03:08:30,3.9231677055358887,-2.4202823638916016
2024-05-08 03:09:30,3.832300901412964,-1.6612014770507812
2024-05-08 03:10:30,3.191689968109131,-1.2578608989715576
2024-05-08 03:11:30,3.136418581008911,-1.7138217687606812
2024-05-08 03:12:30,3.349111557006836,-1.6185988187789917
2024-05-08 03:13:30,3.144819974899292,-1.0714260339736938
2024-05-08 03:14:30,3.0741190910339355,-0.862087607383728
2024-05-08 03:15:30,2.3969733715057373,-0.5223458409309387
2024-05-08 03:16:30,2.1816468238830566,-0.4189746677875519
2024-05-08 03:17:30,2.492501974105835,-0.8421871662139893
2024-05-08 03:18:30,2.7157981395721436,-1.0091921091079712
2024-05-08 03:19:30,2.717880964279175,-0.8644872903823853
2024-05-08 03:20:30,2.1039702892303467,-0.34102290868759155
2024-05-08 03:21:30,1.611959457397461,0.15672719478607178
2024-05-08 03:22:30,1.3321486711502075,0.5467529296875
2024-05-08 03:23:30,0.6267157196998596,0.9210200309753418
2024-05-08 03:24:30,0.296172171831131,1.1353332996368408
2024-05-08 03:25:30,0.7627873420715332,0.9187973737716675
2024-05-08 03:26:30,3.7036406993865967,-2.1971638202667236
2024-05-08 03:27:30,5.405237674713135,-2.197613000869751
2024-05-08 03:28:30,6.714858531951904,-3.559612989425659
2024-05-08 03:29:30,7.7714338302612305,-4.064668655395508
2024-05-08 03:30:30,7.6300554275512695,-4.750554084777832
2024-05-08 03:31:30,7.403330326080322,-4.94680643081665
2024-05-08 03:32:30,6.440377235412598,-4.402482032775879
2024-05-08 03:33:30,6.327399730682373,-4.559367656707764
2024-05-08 03:34:30,6.005251407623291,-4.103124618530273
2024-05-08 03:35:30,5.16807222366333,-3.225586175918579
2024-05-08 03:36:30,4.937968730926514,-2.2688980102539062
2024-05-08 03:37:30,5.260275840759277,-2.5109705924987793
2024-05-08 03:38:30,6.784783840179443,-3.663628578186035
2024-05-08 03:39:30,7.387237071990967,-4.165214538574219
2024-05-08 03:40:30,7.038247108459473,-3.1458733081817627
2024-05-08 03:41:30,7.231856822967529,-3.4320664405822754
2024-05-08 03:42:30,5.957022666931152,-2.6275382041931152
2024-05-08 03:43:30,6.540894031524658,-2.810579538345337
2024-05-08 03:44:30,8.035984992980957,-3.5370407104492188
2024-05-08 03:45:30,6.936798095703125,-2.5425398349761963
2024-05-08 03:46:30,6.730306625366211,-3.4094932079315186
2024-05-08 03:47:30,7.531022548675537,-4.333792209625244
2024-05-08 03:48:30,6.936127185821533,-2.8209991455078125
2024-05-08 03:49:30,6.652148246765137,-3.196512222290039
2024-05-08 03:50:30,5.552212238311768,-2.453191041946411
2024-05-08 03:51:30,3.464940071105957,-0.5551309585571289
2024-05-08 03:52:30,4.281170845031738,-0.8203309774398804
2024-05-08 03:53:30,1.737070918083191,0.7441386580467224
2024-05-08 03:54:30,2.0307445526123047,0.4054509401321411
2024-05-08 03:55:30,4.306699752807617,-2.657271385192871
2024-05-08 03:56:30,5.475168228149414,-3.0410351753234863
2024-05-08 03:57:30,4.818129062652588,-0.8378739356994629
2024-05-08 03:58:30,3.04736065864563,0.6637292504310608
2024-05-08 03:59:30,4.453336715698242,-0.5123077034950256
2024-05-08 04:00:30,4.5139007568359375,-1.2374076843261719
2024-05-08 04:01:30,5.412971496582031,-3.7352817058563232
2024-05-08 04:02:30,4.923482894897461,-4.645979881286621
2024-05-08 04:03:30,3.4935317039489746,-2.629084348678589
2024-05-08 04:04:30,3.2353124618530273,-1.4833645820617676
2024-05-08 04:05:30,4.025818347930908,-3.491041660308838
2024-05-08 04:06:30,4.733795642852783,-4.8778886795043945
2024-05-08 04:07:30,4.173574924468994,-3.0603365898132324
2024-05-08 04:08:30,4.134467601776123,-2.560685634613037
2024-05-08 04:09:30,4.235047817230225,-1.7894186973571777
2024-05-08 04:10:30,4.752045154571533,-2.295121192932129
2024-05-08 04:11:30,4.782470226287842,-2.8772528171539307
2024-05-08 04:12:30,4.379031658172607,-2.724053144454956
2024-05-08 04:13:30,4.452601909637451,-2.389970541000366
2024-05-08 04:14:30,4.446328163146973,-2.1722147464752197
2024-05-08 04:15:30,4.02748966217041,-1.92217218875885
2024-05-08 04:16:30,3.498089075088501,-1.5187448263168335
2024-05-08 04:17:30,2.5874645709991455,-0.8764937520027161
2024-05-08 04:18:30,2.029595375061035,-0.5302844047546387
2024-05-08 04:19:30,1.5698354244232178,0.0302890557795763
2024-05-08 04:20:30,1.207774043083191,0.7853704690933228
2024-05-08 04:21:30,1.1473791599273682,1.093567967414856
2024-05-08 04:22:30,1.963076114654541,0.4270976483821869
2024-05-08 04:23:30,2.0439722537994385,-0.2459140121936798
2024-05-08 04:24:30,2.4874422550201416,-0.7101771831512451
2024-05-08 04:25:30,2.305556058883667,-0.7889004349708557
2024-05-08 04:26:30,1.4057713747024536,0.22115661203861237
2024-05-08 04:27:30,0.5095970630645752,1.2458723783493042
2024-05-08 04:28:30,0.06217704713344574,1.8826035261154175
2024-05-08 04:29:30,-0.09285405278205872,2.2364919185638428
2024-05-08 04:30:30,-0.19608303904533386,2.249535083770752
2024-05-08 04:31:30,-0.18458205461502075,2.1169538497924805
2024-05-08 04:32:30,0.5600045919418335,1.6402133703231812
2024-05-08 04:33:30,0.9234253764152527,1.7937768697738647
2024-05-08 04:34:30,3.2694015502929688,0.27445247769355774
2024-05-08 04:35:30,3.9977614879608154,-1.5027072429656982
2024-05-08 04:36:30,4.343411445617676,-2.8616325855255127
2024-05-08 04:37:30,4.059431552886963,-3.0876522064208984
2024-05-08 04:38:30,3.4606192111968994,-2.473235845565796
2024-05-08 04:39:30,3.807297945022583,-2.1445441246032715
2024-05-08 04:40:30,4.421163082122803,-2.2771246433258057
2024-05-08 04:41:30,6.2903547286987305,-3.4923760890960693
2024-05-08 04:42:30,5.781109809875488,-3.9922192096710205
2024-05-08 04:43:30,5.179957389831543,-3.5340003967285156
2024-05-08 04:44:30,3.1823740005493164,-4.165775775909424
2024-05-08 04:45:30,2.1940560340881348,-2.0182807445526123
2024-05-08 04:46:30,2.7276549339294434,-2.262348175048828
2024-05-08 04:47:30,2.896197557449341,-1.8263049125671387
2024-05-08 04:48:30,3.189328670501709,-2.579357385635376
2024-05-08 04:49:30,3.971388816833496,-4.301630973815918
2024-05-08 04:50:30,4.121593475341797,-4.453530788421631
2024-05-08 04:51:30,3.573485851287842,-3.3707423210144043
2024-05-08 04:52:30,2.648878574371338,-2.3299686908721924
2024-05-08 04:53:30,1.877792477607727,-1.153893232345581
2024-05-08 04:54:30,1.6841577291488647,-0.6455272436141968
2024-05-08 04:55:30,1.5971932411193848,-0.20005714893341064
2024-05-08 04:56:30,1.2110942602157593,0.1529756635427475
2024-05-08 04:57:30,0.20153895020484924,0.8967013955116272
2024-05-08 04:58:30,0.2792452871799469,1.175322413444519
2024-05-08 04:59:30,0.3627554178237915,1.0431209802627563
2024-05-08 05:00:30,-0.1319587677717209,1.5368050336837769
2024-05-08 05:01:30,0.025048604235053062,1.2973357439041138
2024-05-08 05:02:30,-0.671711266040802,1.71941339969635
2024-05-08 05:03:30,-1.3602055311203003,2.3476312160491943
2024-05-08 05:04:30,-1.1747397184371948,1.96183443069458
2024-05-08 05:05:30,-1.3306254148483276,2.3710570335388184
2024-05-08 05:06:30,-0.8456141948699951,2.0175461769104004
2024-05-08 05:07:30,0.14466054737567902,0.9669144153594971
2024-05-08 05:08:30,0.44541680812835693,0.5393567681312561
2024-05-08 05:09:30,0.33459949493408203,0.09154723584651947
2024-05-08 05:10:30,0.8255177140235901,-0.7449521422386169
2024-05-08 05:11:30,1.696880578994751,-1.8375319242477417
2024-05-08 05:12:30,1.236091136932373,-1.598798394203186
2024-05-08 05:13:30,-1.0649287700653076,0.2526797354221344
2024-05-08 05:14:30,-2.076338768005371,0.7108494639396667
2024-05-08 05:15:30,-1.2020854949951172,0.31670641899108887
2024-05-08 05:16:30,0.7820660471916199,-0.6871053576469421
2024-05-08 05:17:30,1.2136629819869995,-1.140429139137268
2024-05-08 05:18:30,0.14996996521949768,-0.619073212146759
2024-05-08 05:19:30,-0.8544095158576965,0.3784447908401489
2024-05-08 05:20:30,-0.8939146995544434,0.7586806416511536
2024-05-08 05:21:30,-0.4148402214050293,0.7934088110923767
2024-05-08 05:22:30,-0.14125780761241913,1.190955400466919
2024-05-08 05:23:30,-0.23512335121631622,1.6069414615631104
2024-05-08 05:24:30,-0.13049428164958954,1.6125351190567017
2024-05-08 05:25:30,-0.1792173683643341,1.7840654850006104
2024-05-08 05:26:30,-0.5104895234107971,2.1927738189697266
2024-05-08 05:27:30,-1.0248152017593384,2.7696421146392822
2024-05-08 05:28:30,-1.288527250289917,2.6900854110717773
2024-05-08 05:29:30,-1.4265141487121582,2.6314749717712402
2024-05-08 05:30:30,-1.6311715841293335,2.512023687362671
2024-05-08 05:31:30,-1.9908777475357056,3.007019519805908
2024-05-08 05:32:30,-1.896959900856018,2.428197145462036
2024-05-08 05:33:30,-1.6511750221252441,2.2893261909484863
2024-05-08 05:34:30,-1.7093435525894165,2.311586856842041
2024-05-08 05:35:30,-2.000570058822632,2.2201247215270996
2024-05-08 05:36:30,-2.9390671253204346,2.4919865131378174
2024-05-08 05:37:30,-2.7321836948394775,1.9051740169525146
2024-05-08 05:38:30,-1.92336106300354,0.9263174533843994
2024-05-08 05:39:30,-1.7094839811325073,1.4548403024673462
2024-05-08 05:40:30,-0.8659610748291016,1.0754668712615967
2024-05-08 05:41:30,-0.23373442888259888,-0.06504615396261215
2024-05-08 05:42:30,-1.06975257396698,0.45689889788627625
2024-05-08 05:43:30,-1.3638756275177002,0.053143106400966644
2024-05-08 05:44:30,-1.8168020248413086,0.28764575719833374
2024-05-08 05:45:30,-2.6054112911224365,1.123178482055664
2024-05-08 05:46:30,-0.4399966299533844,-2.0933315753936768
2024-05-08 05:47:30,1.4804803133010864,-3.389892816543579
2024-05-08 05:48:30,0.11827574670314789,-1.11393404006958
2024-05-08 05:49:30,-2.9188613891601562,2.426105499267578
2024-05-08 05:50:30,-4.646158218383789,4.930939197540283
2024-05-08 05:51:30,-3.8099162578582764,4.764863967895508
2024-05-08 05:52:30,-2.052440643310547,3.1621835231781006
2024-05-08 05:53:30,0.015378681011497974,1.496019959449768
2024-05-08 05:54:30,0.6991190910339355,0.8295256495475769
2024-05-08 05:55:30,0.35638588666915894,0.7265959978103638
2024-05-08 05:56:30,0.05750086531043053,0.42454662919044495
2024-05-08 05:57:30,0.058332659304142,-0.17504571378231049
2024-05-08 05:58:30,0.3274238407611847,-0.8949238657951355
2024-05-08 05:59:30,0.9464927911758423,-1.6038811206817627
2024-05-08 06:00:30,1.4452004432678223,-1.6813664436340332
2024-05-08 06:01:30,2.042961597442627,-2.061236619949341
2024-05-08 06:02:30,2.1319828033447266,-2.424180746078491
2024-05-08 06:03:30,1.9944840669631958,-2.679633617401123
2024-05-08 06:04:30,2.6436545848846436,-3.1531882286071777
2024-05-08 06:05:30,3.122826099395752,-3.6689963340759277
2024-05-08 06:06:30,2.606178045272827,-3.195280075073242
2024-05-08 06:07:30,2.0944266319274902,-2.2340846061706543
2024-05-08 06:08:30,1.8903725147247314,-1.5054785013198853
2024-05-08 06:09:30,1.0281708240509033,-0.1596183031797409
2024-05-08 06:10:30,-0.08180033415555954,1.753074288368225
2024-05-08 06:11:30,-1.7395753860473633,4.159233093261719
2024-05-08 06:12:30,-2.1432414054870605,3.713961124420166
2024-05-08 06:13:30,-2.138062000274658,3.3882529735565186
2024-05-08 06:14:30,-2.44480299949646,3.472290515899658
2024-05-08 06:15:30,-2.853445291519165,4.1466450691223145
2024-05-08 06:16:30,-2.8956427574157715,3.8767666816711426
2024-05-08 06:17:30,-2.9026591777801514,3.914855718612671
2024-05-08 06:18:30,-2.6761844158172607,3.9689483642578125
2024-05-08 06:19:30,-3.0608763694763184,4.084882736206055
2024-05-08 06:20:30,-3.1496787071228027,4.052515983581543
2024-05-08 06:21:30,-3.0492966175079346,4.129534721374512
2024-05-08 06:22:30,-3.1384341716766357,3.177433729171753
2024-05-08 06:23:30,-3.2869317531585693,2.1369287967681885
2024-05-08 06:24:30,-4.260152816772461,3.130896806716919
2024-05-08 06:25:30,-5.063416481018066,3.078608989715576
2024-05-08 06:26:30,-4.693511962890625,2.5276992321014404
2024-05-08 06:27:30,-2.3671138286590576,1.5144273042678833
2024-05-08 06:28:30,1.117008090019226,-1.361433982849121
2024-05-08 06:29:30,3.4646289348602295,-4.218663215637207
2024-05-08 06:30:30,3.6510586738586426,-5.073591709136963
2024-05-08 06:31:30,2.882390022277832,-5.318176746368408
2024-05-08 06:32:30,1.3734654188156128,-2.978692054748535
2024-05-08 06:33:30,-0.18962512910366058,-1.0294493436813354
2024-05-08 06:34:30,-1.3542041778564453,0.9936233162879944
2024-05-08 06:35:30,-2.612130641937256,2.670606851577759
2024-05-08 06:36:30,-3.4928696155548096,3.2140350341796875
2024-05-08 06:37:30,-4.243337154388428,4.132920742034912
2024-05-08 06:38:30,-3.2842564582824707,3.4021799564361572
2024-05-08 06:39:30,-2.687321186065674,2.708784580230713
2024-05-08 06:40:30,-3.2506585121154785,3.4547855854034424
2024-05-08 06:41:30,-2.9896180629730225,3.0105926990509033
2024-05-08 06:42:30,-1.9436596632003784,2.6480674743652344
2024-05-08 06:43:30,-1.204455852508545,2.2413110733032227
2024-05-08 06:44:30,-0.7704737782478333,1.2209941148757935
2024-05-08 06:45:30,-0.7559048533439636,1.0298227071762085
2024-05-08 06:46:30,-0.9653924107551575,0.28406018018722534
2024-05-08 06:47:30,-1.2140374183654785,-0.06328827887773514
2024-05-08 06:48:30,-1.3623237609863281,0.27743735909461975
2024-05-08 06:49:30,-2.0010199546813965,-0.07785791158676147
2024-05-08 06:50:30,-1.2753432989120483,0.05519853159785271
2024-05-08 06:51:30,0.5575616955757141,-1.1814631223678589
2024-05-08 06:52:30,1.8178718090057373,-2.43700909614563
2024-05-08 06:53:30,1.7416762113571167,-1.7182374000549316
2024-05-08 06:54:30,0.6854532361030579,-0.811742901802063
2024-05-08 06:55:30,0.4342738091945648,-0.45370110869407654
2024-05-08 06:56:30,0.9377809166908264,-0.6043477654457092
2024-05-08 06:57:30,0.18657927215099335,-0.0511171780526638
2024-05-08 06:58:30,-0.1741822063922882,1.1446318626403809
2024-05-08 06:59:30,-0.2652253210544586,1.6156786680221558
2024-05-08 07:00:30,-0.5183977484703064,1.8884568214416504
2024-05-08 07:01:30,-0.6658316850662231,2.4047298431396484
2024-05-08 07:02:30,-1.055029273033142,2.9986724853515625
2024-05-08 07:03:30,-1.4817489385604858,3.2666823863983154
2024-05-08 07:04:30,-1.8069733381271362,3.6856274604797363
2024-05-08 07:05:30,-1.4098073244094849,2.976067066192627
2024-05-08 07:06:30,-0.587212860584259,1.7559349536895752
2024-05-08 07:07:30,-0.027989648282527924,0.9779846668243408
2024-05-08 07:08:30,0.5496587157249451,0.506893515586853
2024-05-08 07:09:30,0.989194929599762,0.0141459284350276
2024-05-08 07:10:30,1.5076824426651,-0.3971344828605652
2024-05-08 07:11:30,2.132162570953369,-1.2509523630142212
2024-05-08 07:12:30,2.4185895919799805,-1.5993963479995728
2024-05-08 07:13:30,2.676180362701416,-1.8752424716949463
2024-05-08 07:14:30,2.548496723175049,-1.8650469779968262
2024-05-08 07:15:30,1.9153937101364136,-1.806532859802246
2024-05-08 07:16:30,1.2091013193130493,-1.3163789510726929
2024-05-08 07:17:30,-0.028647663071751595,-0.7722271680831909
2024-05-08 07:18:30,-0.8846147656440735,-0.26292532682418823
2024-05-08 07:19:30,-0.7065363526344299,-0.3559976816177368
2024-05-08 07:20:30,-1.064407229423523,0.4461457431316376
2024-05-08 07:21:30,-1.4085171222686768,0.7462428212165833
2024-05-08 07:22:30,-1.4765831232070923,1.211678147315979
2024-05-08 07:23:30,-0.6592925786972046,0.20232023298740387
2024-05-08 07:24:30,-1.1338998079299927,0.7399955987930298
2024-05-08 07:25:30,-1.431211233139038,1.2951278686523438
2024-05-08 07:26:30,-1.4891453981399536,1.3387255668640137
2024-05-08 07:27:30,-1.0002926588058472,1.0506000518798828
2024-05-08 07:28:30,0.2658218741416931,0.48788899183273315
2024-05-08 07:29:30,0.9603631496429443,0.14072635769844055
2024-05-08 07:30:30,1.4948548078536987,-0.4825187027454376
2024-05-08 07:31:30,1.6575497388839722,-0.8337608575820923
2024-05-08 07:32:30,1.2611033916473389,-0.4384736120700836
2024-05-08 07:33:30,1.1604748964309692,-0.30789849162101746
2024-05-08 07:34:30,1.0851117372512817,0.19671863317489624
2024-05-08 07:35:30,0.4051235616207123,0.8318277597427368
