time,Ex,Ey
2024-05-08 01:27:30,8.315699577331543,-9.098197937011719
2024-05-08 01:28:30,7.9637451171875,-8.665825843811035
2024-05-08 01:29:30,7.238551139831543,-7.889211654663086
2024-05-08 01:30:30,6.568171501159668,-7.127849578857422
2024-05-08 01:31:30,6.216214656829834,-6.5963006019592285
2024-05-08 01:32:30,6.321882724761963,-6.516145706176758
2024-05-08 01:33:30,6.639754295349121,-6.565698623657227
2024-05-08 01:34:30,6.479701519012451,-6.264660358428955
2024-05-08 01:35:30,6.024932861328125,-5.70253324508667
2024-05-08 01:36:30,5.673045635223389,-5.306825160980225
2024-05-08 01:37:30,5.727619647979736,-5.198072910308838
2024-05-08 01:38:30,6.233096599578857,-5.570322036743164
2024-05-08 01:39:30,6.0562286376953125,-5.908665657043457
2024-05-08 01:40:30,6.0124192237854,-6.221285820007324
2024-05-08 01:41:30,6.648872375488281,-6.672003269195557
2024-05-08 01:42:30,7.340423107147217,-7.1272077560424805
2024-05-08 01:43:30,8.075166702270508,-7.656855583190918
2024-05-08 01:44:30,8.62038516998291,-8.085578918457031
2024-05-08 01:45:30,8.75361156463623,-8.032323837280273
2024-05-08 01:46:30,8.520565032958984,-7.668440341949463
2024-05-08 01:47:30,8.189504623413086,-7.170793056488037
2024-05-08 01:48:30,7.970311641693115,-6.8021063804626465
2024-05-08 01:49:30,7.620656967163086,-6.509570121765137
2024-05-08 01:50:30,7.543177127838135,-6.355347156524658
2024-05-08 01:51:30,7.334772109985352,-6.113360404968262
2024-05-08 01:52:30,7.100642681121826,-5.753771781921387
2024-05-08 01:53:30,6.396545886993408,-5.111194133758545
2024-05-08 01:54:30,5.824033737182617,-4.523381233215332
2024-05-08 01:55:30,5.563448429107666,-4.144253730773926
2024-05-08 01:56:30,5.264975070953369,-3.6622703075408936
2024-05-08 01:57:30,4.921346664428711,-3.3651480674743652
2024-05-08 01:58:30,4.585414409637451,-3.143160104751587
2024-05-08 01:59:30,4.402231693267822,-2.960758686065674
2024-05-08 02:00:30,4.597120761871338,-3.0826621055603027
2024-05-08 02:01:30,4.73391580581665,-3.219379186630249
2024-05-08 02:02:30,4.7889323234558105,-3.23075008392334
2024-05-08 02:03:30,4.907430648803711,-3.290339946746826
2024-05-08 02:04:30,4.938453674316406,-3.327747344970703
2024-05-08 02:05:30,4.775241374969482,-3.1351349353790283
2024-05-08 02:06:30,4.727710247039795,-3.013333797454834
2024-05-08 02:07:30,4.437996864318848,-2.7335073947906494
2024-05-08 02:08:30,4.072780609130859,-2.4537534713745117
2024-05-08 02:09:30,3.925023078918457,-2.3152477741241455
2024-05-08 02:10:30,3.9485206604003906,-2.3685896396636963
2024-05-08 02:11:30,4.244777679443359,-2.638460159301758
2024-05-08 02:12:30,4.625302791595459,-2.996277332305908
2024-05-08 02:13:30,4.739465713500977,-3.045867443084717
2024-05-08 02:14:30,4.499852657318115,-2.842258930206299
2024-05-08 02:15:30,3.975677728652954,-2.2969775199890137
2024-05-08 02:16:30,3.2253029346466064,-1.5358763933181763
2024-05-08 02:17:30,2.4647738933563232,-0.8607203364372253
2024-05-08 02:18:30,2.212100028991699,-0.6274939179420471
2024-05-08 02:19:30,2.324110984802246,-0.6904503703117371
2024-05-08 02:20:30,2.501991033554077,-0.8516669869422913
2024-05-08 02:21:30,2.684743881225586,-0.9803901314735413
2024-05-08 02:22:30,2.8782150745391846,-1.1346758604049683
2024-05-08 02:23:30,3.133441686630249,-1.3650572299957275
2024-05-08 02:24:30,3.674639940261841,-1.7877051830291748
2024-05-08 02:25:30,4.462848663330078,-2.455000638961792
2024-05-08 02:26:30,5.171837329864502,-3.030841827392578
2024-05-08 02:27:30,5.570094108581543,-3.392146587371826
2024-05-08 02:28:30,5.9572038650512695,-3.7244296073913574
2024-05-08 02:29:30,6.063307285308838,-3.755279064178467
2024-05-08 02:30:30,5.820565223693848,-3.5495076179504395
2024-05-08 02:31:30,5.81317138671875,-3.538970947265625
2024-05-08 02:32:30,6.0263285636901855,-3.7589595317840576
2024-05-08 02:33:30,6.162929534912109,-3.905332326889038
2024-05-08 02:34:30,6.175307273864746,-3.974433422088623
2024-05-08 02:35:30,6.602465629577637,-4.292935371398926
2024-05-08 02:36:30,7.055108070373535,-4.641699314117432
2024-05-08 02:37:30,6.9492058753967285,-4.484190940856934
2024-05-08 02:38:30,6.1732072830200195,-3.746023416519165
2024-05-08 02:39:30,5.332890033721924,-2.9543240070343018
2024-05-08 02:40:30,4.4189581871032715,-2.0670228004455566
2024-05-08 02:41:30,4.15422248840332,-1.7740511894226074
2024-05-08 02:42:30,4.674307823181152,-2.0857021808624268
2024-05-08 02:43:30,4.947088718414307,-2.1193783283233643
2024-05-08 02:44:30,4.500230312347412,-1.7872496843338013
2024-05-08 02:45:30,4.12760591506958,-1.4370863437652588
2024-05-08 02:46:30,3.7886250019073486,-1.209432601928711
2024-05-08 02:47:30,3.3891613483428955,-0.9868733286857605
2024-05-08 02:48:30,3.5246939659118652,-1.0442092418670654
2024-05-08 02:49:30,3.914170503616333,-1.3636032342910767
2024-05-08 02:50:30,4.255745887756348,-1.6384553909301758
2024-05-08 02:51:30,4.0683112144470215,-1.548638939857483
2024-05-08 02:52:30,3.7041003704071045,-1.3003095388412476
2024-05-08 02:53:30,3.4322454929351807,-1.0735119581222534
2024-05-08 02:54:30,3.602295160293579,-1.1168622970581055
2024-05-08 02:55:30,3.610957145690918,-1.127760648727417
2024-05-08 02:56:30,3.1211998462677,-0.7056459784507751
2024-05-08 02:57:30,2.406136989593506,-0.15011322498321533
2024-05-08 02:58:30,1.6453015804290771,0.473355770111084
2024-05-08 02:59:30,1.1873201131820679,0.8479267954826355
2024-05-08 03:00:30,1.267237663269043,0.8434467315673828
2024-05-08 03:01:30,1.598158359527588,0.6047164797782898
2024-05-08 03:02:30,1.568891167640686,0.5146270990371704
2024-05-08 03:03:30,1.5201282501220703,0.5151503682136536
2024-05-08 03:04:30,1.5803601741790771,0.5250721573829651
2024-05-08 03:05:30,1.9315532445907593,0.37581580877304077
2024-05-08 03:06:30,2.0362160205841064,0.2598511576652527
2024-05-08 03:07:30,2.0455853939056396,0.27002692222595215
2024-05-08 03:08:30,1.9311200380325317,0.27292004227638245
2024-05-08 03:09:30,1.4409135580062866,0.5455241203308105
2024-05-08 03:10:30,1.0579094886779785,0.7814810872077942
2024-05-08 03:11:30,0.9130726456642151,0.7767102122306824
2024-05-08 03:12:30,1.0727440118789673,0.6660758852958679
2024-05-08 03:13:30,0.887471079826355,0.8274317979812622
2024-05-08 03:14:30,0.37728121876716614,1.1653403043746948
2024-05-08 03:15:30,-0.03961088880896568,1.367175817489624
2024-05-08 03:16:30,-0.06420990079641342,1.4067217111587524
2024-05-08 03:17:30,0.2129904180765152,1.1885924339294434
2024-05-08 03:18:30,0.34189683198928833,1.0281167030334473
2024-05-08 03:19:30,0.360772967338562,0.9912625551223755
2024-05-08 03:20:30,0.0957183912396431,1.133928894996643
2024-05-08 03:21:30,-0.14254936575889587,1.294081687927246
2024-05-08 03:22:30,-0.431659460067749,1.4619585275650024
2024-05-08 03:23:30,-0.536364734172821,1.5747826099395752
2024-05-08 03:24:30,-0.6236757040023804,1.6405792236328125
2024-05-08 03:25:30,-0.45347660779953003,1.6006253957748413
2024-05-08 03:26:30,0.47918424010276794,1.0845437049865723
2024-05-08 03:27:30,0.534766674041748,1.086343765258789
2024-05-08 03:28:30,0.8953185677528381,0.9657871723175049
2024-05-08 03:29:30,0.834591805934906,1.0471951961517334
2024-05-08 03:30:30,1.1362162828445435,1.0552747249603271
2024-05-08 03:31:30,0.9830464124679565,0.9124347567558289
2024-05-08 03:32:30,0.9108229279518127,0.8562670946121216
2024-05-08 03:33:30,1.584179162979126,0.39427781105041504
2024-05-08 03:34:30,2.3245108127593994,-0.03425746038556099
2024-05-08 03:35:30,2.4648101329803467,-0.051686033606529236
2024-05-08 03:36:30,1.5833990573883057,0.5277512073516846
2024-05-08 03:37:30,1.3328112363815308,0.6678630709648132
2024-05-08 03:38:30,1.4746891260147095,0.528789222240448
2024-05-08 03:39:30,1.860095500946045,0.3845389783382416
2024-05-08 03:40:30,1.3467872142791748,0.681239902973175
2024-05-08 03:41:30,1.1945792436599731,0.8030382990837097
2024-05-08 03:42:30,0.7060344815254211,1.0060967206954956
2024-05-08 03:43:30,1.0022779703140259,0.7929410338401794
2024-05-08 03:44:30,0.9715282320976257,0.7693690061569214
2024-05-08 03:45:30,0.4360366761684418,1.2359980344772339
2024-05-08 03:46:30,0.8352496027946472,0.883355975151062
2024-05-08 03:47:30,1.3211745023727417,0.46587780117988586
2024-05-08 03:48:30,0.8471809029579163,0.6355981230735779
2024-05-08 03:49:30,1.316312313079834,0.30219927430152893
2024-05-08 03:50:30,1.4925687313079834,0.19607238471508026
2024-05-08 03:51:30,0.9771323800086975,0.5559279322624207
2024-05-08 03:52:30,0.7582017183303833,0.959750235080719
2024-05-08 03:53:30,0.037256740033626556,1.4602621793746948
2024-05-08 03:54:30,-0.3080526292324066,1.7082334756851196
2024-05-08 03:55:30,1.3581740856170654,0.882686972618103
2024-05-08 03:56:30,2.3150439262390137,0.2885672450065613
2024-05-08 03:57:30,1.1939997673034668,1.0441505908966064
2024-05-08 03:58:30,-0.24061544239521027,2.010805368423462
2024-05-08 03:59:30,-1.0190690755844116,2.4709277153015137
2024-05-08 04:00:30,-1.3393784761428833,2.434661626815796
2024-05-08 04:01:30,0.2559956908226013,1.0541675090789795
2024-05-08 04:02:30,1.7082619667053223,-0.3908395767211914
2024-05-08 04:03:30,1.924927830696106,-0.6522644758224487
2024-05-08 04:04:30,2.1996591091156006,-0.7948275208473206
2024-05-08 04:05:30,2.8305299282073975,-1.3000860214233398
2024-05-08 04:06:30,3.543865442276001,-1.8736292123794556
2024-05-08 04:07:30,2.903690814971924,-1.5079728364944458
2024-05-08 04:08:30,2.414492607116699,-1.0122616291046143
2024-05-08 04:09:30,1.725159764289856,-0.4778828024864197
2024-05-08 04:10:30,1.73272705078125,-0.5070585608482361
2024-05-08 04:11:30,2.4188082218170166,-0.8818416595458984
2024-05-08 04:12:30,2.7257213592529297,-1.0077482461929321
2024-05-08 04:13:30,2.5599002838134766,-0.8528411984443665
2024-05-08 04:14:30,2.3183135986328125,-0.6476021409034729
2024-05-08 04:15:30,2.0820062160491943,-0.4855351746082306
2024-05-08 04:16:30,1.9417901039123535,-0.3623693883419037
2024-05-08 04:17:30,1.902603030204773,-0.36356252431869507
2024-05-08 04:18:30,2.1309237480163574,-0.39205068349838257
2024-05-08 04:19:30,2.0766143798828125,-0.29823803901672363
2024-05-08 04:20:30,1.4737156629562378,0.10765665024518967
2024-05-08 04:21:30,0.6892219185829163,0.6190276741981506
2024-05-08 04:22:30,0.2610384225845337,0.9047924280166626
2024-05-08 04:23:30,0.643877387046814,0.6674630641937256
2024-05-08 04:24:30,1.4986798763275146,0.21965588629245758
2024-05-08 04:25:30,1.718715786933899,0.14237190783023834
2024-05-08 04:26:30,1.1456495523452759,0.5096224546432495
2024-05-08 04:27:30,0.5995781421661377,0.9024295210838318
2024-05-08 04:28:30,0.3632417917251587,1.0707495212554932
2024-05-08 04:29:30,0.27005523443222046,1.0994762182235718
2024-05-08 04:30:30,0.19126413762569427,1.1580815315246582
2024-05-08 04:31:30,0.14299869537353516,1.2137038707733154
2024-05-08 04:32:30,0.11942928284406662,1.415553092956543
2024-05-08 04:33:30,-0.34175905585289,1.7478543519973755
2024-05-08 04:34:30,-0.5612013339996338,1.9619040489196777
2024-05-08 04:35:30,-0.3201180696487427,1.8298227787017822
2024-05-08 04:36:30,0.15231096744537354,1.415082573890686
2024-05-08 04:37:30,0.5750576257705688,1.2166681289672852
2024-05-08 04:38:30,0.8086299896240234,1.0768556594848633
2024-05-08 04:39:30,0.5708978176116943,1.1198372840881348
2024-05-08 04:40:30,0.3514847755432129,1.2097625732421875
2024-05-08 04:41:30,0.18993236124515533,1.541477084159851
2024-05-08 04:42:30,0.2803255319595337,2.015645742416382
2024-05-08 04:43:30,-1.1600943803787231,2.735128402709961
2024-05-08 04:44:30,-0.20515479147434235,2.369047164916992
2024-05-08 04:45:30,-1.1831434965133667,2.4969980716705322
2024-05-08 04:46:30,-1.1878701448440552,2.5597965717315674
2024-05-08 04:47:30,-1.3645530939102173,2.633277177810669
2024-05-08 04:48:30,-1.5562725067138672,2.505955457687378
2024-05-08 04:49:30,-0.5793352723121643,1.9429947137832642
2024-05-08 04:50:30,0.312513530254364,1.3782621622085571
2024-05-08 04:51:30,0.5813186764717102,1.111844539642334
2024-05-08 04:52:30,0.4910586476325989,1.1509467363357544
2024-05-08 04:53:30,-0.04795561730861664,1.4655674695968628
2024-05-08 04:54:30,-0.15213477611541748,1.5355054140090942
2024-05-08 04:55:30,-0.23541459441184998,1.4575684070587158
2024-05-08 04:56:30,-0.15502093732357025,1.3204333782196045
2024-05-08 04:57:30,-0.06967233866453171,1.2430557012557983
2024-05-08 04:58:30,0.16423015296459198,1.1245100498199463
2024-05-08 04:59:30,0.5480760335922241,0.9091929793357849
2024-05-08 05:00:30,0.5879243016242981,0.8507256507873535
2024-05-08 05:01:30,0.5406274795532227,0.8231375217437744
2024-05-08 05:02:30,0.5046315789222717,0.8103998303413391
2024-05-08 05:03:30,0.6337361335754395,0.7054852843284607
2024-05-08 05:04:30,1.0671420097351074,0.4677746593952179
2024-05-08 05:05:30,1.1222602128982544,0.3525243103504181
2024-05-08 05:06:30,1.372194528579712,0.17435327172279358
2024-05-08 05:07:30,1.6381094455718994,-0.03312242031097412
2024-05-08 05:08:30,1.9396675825119019,-0.22412103414535522
2024-05-08 05:09:30,2.2936909198760986,-0.5317365527153015
2024-05-08 05:10:30,3.0020625591278076,-1.042425513267517
2024-05-08 05:11:30,3.5726513862609863,-1.6258544921875
2024-05-08 05:12:30,3.4821133613586426,-1.8777507543563843
2024-05-08 05:13:30,2.990877866744995,-1.7440180778503418
2024-05-08 05:14:30,2.9563143253326416,-1.8217666149139404
2024-05-08 05:15:30,3.2551355361938477,-2.094541549682617
2024-05-08 05:16:30,3.3580405712127686,-2.269162893295288
2024-05-08 05:17:30,3.1049914360046387,-2.2231523990631104
2024-05-08 05:18:30,2.9449515342712402,-2.1034841537475586
2024-05-08 05:19:30,2.6203784942626953,-1.9301286935806274
2024-05-08 05:20:30,2.6225790977478027,-1.8519113063812256
2024-05-08 05:21:30,2.556319236755371,-1.784782886505127
2024-05-08 05:22:30,2.27030873298645,-1.6525269746780396
2024-05-08 05:23:30,1.8057267665863037,-1.4457186460494995
2024-05-08 05:24:30,1.5590441226959229,-1.198341965675354
2024-05-08 05:25:30,1.1806659698486328,-0.9460623860359192
2024-05-08 05:26:30,0.9065728783607483,-0.6994761824607849
2024-05-08 05:27:30,0.6354062557220459,-0.39804714918136597
2024-05-08 05:28:30,0.708203136920929,-0.3125644028186798
2024-05-08 05:29:30,0.8957205414772034,-0.3064166009426117
2024-05-08 05:30:30,0.9269456267356873,-0.2617872655391693
2024-05-08 05:31:30,0.8504012823104858,-0.2185230851173401
2024-05-08 05:32:30,1.1560029983520508,-0.38926932215690613
2024-05-08 05:33:30,1.1133099794387817,-0.37888261675834656
2024-05-08 05:34:30,1.0972203016281128,-0.359356164932251
2024-05-08 05:35:30,1.2279589176177979,-0.40382516384124756
2024-05-08 05:36:30,1.266025424003601,-0.41628727316856384
2024-05-08 05:37:30,1.4934117794036865,-0.5248247385025024
2024-05-08 05:38:30,2.1665172576904297,-0.9718582034111023
2024-05-08 05:39:30,2.2891151905059814,-0.9753907918930054
2024-05-08 05:40:30,2.4949746131896973,-0.8158928751945496
2024-05-08 05:41:30,2.7095558643341064,-0.824019193649292
2024-05-08 05:42:30,2.0828418731689453,-0.6249313354492188
2024-05-08 05:43:30,2.3476176261901855,-0.9334002137184143
2024-05-08 05:44:30,2.854436159133911,-1.4013832807540894
2024-05-08 05:45:30,3.1827425956726074,-1.7732266187667847
2024-05-08 05:46:30,4.6148905754089355,-3.007100820541382
2024-05-08 05:47:30,5.5702033042907715,-3.905667781829834
2024-05-08 05:48:30,4.554853916168213,-3.4631845951080322
2024-05-08 05:49:30,2.5836563110351562,-2.243468761444092
2024-05-08 05:50:30,1.0451202392578125,-1.1483479738235474
2024-05-08 05:51:30,0.4777219295501709,-0.6607646346092224
2024-05-08 05:52:30,1.0084465742111206,-0.8972658514976501
2024-05-08 05:53:30,1.7448610067367554,-1.275295376777649
2024-05-08 05:54:30,2.108717918395996,-1.3946641683578491
2024-05-08 05:55:30,2.1232376098632812,-1.2728404998779297
2024-05-08 05:56:30,2.1161935329437256,-1.1792867183685303
2024-05-08 05:57:30,1.4226927757263184,-0.6833627820014954
2024-05-08 05:58:30,1.7412605285644531,-0.9141492247581482
2024-05-08 05:59:30,2.2485079765319824,-1.267562985420227
2024-05-08 06:00:30,2.7277162075042725,-1.5786051750183105
2024-05-08 06:01:30,3.0826451778411865,-1.7827632427215576
2024-05-08 06:02:30,3.3395895957946777,-1.9686157703399658
2024-05-08 06:03:30,3.7059144973754883,-2.210819721221924
2024-05-08 06:04:30,3.7509937286376953,-2.426539421081543
2024-05-08 06:05:30,3.445603370666504,-2.4393808841705322
2024-05-08 06:06:30,3.0486807823181152,-2.3789947032928467
2024-05-08 06:07:30,2.801853895187378,-2.296574354171753
2024-05-08 06:08:30,2.881804943084717,-2.207178831100464
2024-05-08 06:09:30,2.901124954223633,-2.0774683952331543
2024-05-08 06:10:30,2.0410053730010986,-1.3235350847244263
2024-05-08 06:11:30,0.7291994094848633,-0.07871770858764648
2024-05-08 06:12:30,0.2964938282966614,0.47083669900894165
2024-05-08 06:13:30,-0.11290868371725082,0.7039783596992493
2024-05-08 06:14:30,-0.23101674020290375,0.8779473900794983
2024-05-08 06:15:30,-0.4202326536178589,1.206220030784607
2024-05-08 06:16:30,-0.5242608785629272,1.3382643461227417
2024-05-08 06:17:30,-1.1418704986572266,1.7031364440917969
2024-05-08 06:18:30,-0.0004686246393248439,1.1809793710708618
2024-05-08 06:19:30,0.15227311849594116,1.4101382493972778
2024-05-08 06:20:30,0.6637017726898193,1.338338017463684
2024-05-08 06:21:30,0.6555644273757935,1.5288355350494385
2024-05-08 06:22:30,1.2108720541000366,1.2426868677139282
2024-05-08 06:23:30,1.6128675937652588,0.6440514922142029
2024-05-08 06:24:30,1.9421206712722778,0.44685229659080505
2024-05-08 06:25:30,1.6244221925735474,0.27937212586402893
2024-05-08 06:26:30,1.8597582578659058,-0.06958331912755966
2024-05-08 06:27:30,0.509925127029419,0.4648610055446625
2024-05-08 06:28:30,0.7732125520706177,0.39250174164772034
2024-05-08 06:29:30,1.4443402290344238,-0.3659399151802063
2024-05-08 06:30:30,2.3775219917297363,-1.2026695013046265
2024-05-08 06:31:30,3.7551069259643555,-2.2833430767059326
2024-05-08 06:32:30,3.943859338760376,-2.530740737915039
2024-05-08 06:33:30,3.8112168312072754,-2.251495361328125
2024-05-08 06:34:30,3.3098790645599365,-1.6830706596374512
2024-05-08 06:35:30,2.83970308303833,-1.148934006690979
2024-05-08 06:36:30,3.276966094970703,-1.097435474395752
2024-05-08 06:37:30,2.9658730030059814,-1.0316897630691528
2024-05-08 06:38:30,2.6962146759033203,-0.3645414412021637
2024-05-08 06:39:30,2.6637659072875977,-0.25996077060699463
2024-05-08 06:40:30,2.331686496734619,-0.3052634298801422
2024-05-08 06:41:30,2.4164113998413086,-0.29830795526504517
2024-05-08 06:42:30,1.833284616470337,-0.052471861243247986
2024-05-08 06:43:30,1.1335071325302124,0.32989180088043213
2024-05-08 06:44:30,1.5324772596359253,0.0989324226975441
2024-05-08 06:45:30,1.8923290967941284,-0.2055174708366394
2024-05-08 06:46:30,3.0857856273651123,-0.800588071346283
2024-05-08 06:47:30,4.278556823730469,-1.478922963142395
2024-05-08 06:48:30,4.292242050170898,-1.5934191942214966
2024-05-08 06:49:30,5.793616771697998,-2.205418825149536
2024-05-08 06:50:30,5.816226482391357,-2.2584309577941895
2024-05-08 06:51:30,5.544576168060303,-2.151906728744507
2024-05-08 06:52:30,5.721802234649658,-2.329477310180664
2024-05-08 06:53:30,4.697255611419678,-1.833081841468811
2024-05-08 06:54:30,3.715845823287964,-1.2358198165893555
2024-05-08 06:55:30,3.3628530502319336,-0.9521687626838684
2024-05-08 06:56:30,3.446378469467163,-0.9371762275695801
2024-05-08 06:57:30,3.161916732788086,-0.7217535972595215
2024-05-08 06:58:30,2.6891095638275146,-0.35328423976898193
2024-05-08 06:59:30,2.3429453372955322,-0.016728514805436134
2024-05-08 07:00:30,1.8171132802963257,0.3045293092727661
2024-05-08 07:01:30,1.1860963106155396,0.7047752737998962
2024-05-08 07:02:30,0.39270293712615967,1.111416220664978
2024-05-08 07:03:30,-0.12127677351236343,1.3527222871780396
2024-05-08 07:04:30,-0.4936327338218689,1.4853471517562866
2024-05-08 07:05:30,-0.2796604335308075,1.425569772720337
2024-05-08 07:06:30,0.4816608726978302,0.970177948474884
2024-05-08 07:07:30,1.1520891189575195,0.5056791305541992
2024-05-08 07:08:30,1.3722611665725708,0.2509351968765259
2024-05-08 07:09:30,1.6265311241149902,-0.0019267688039690256
2024-05-08 07:10:30,1.5501892566680908,-0.12131327390670776
2024-05-08 07:11:30,1.7722660303115845,-0.267356812953949
2024-05-08 07:12:30,1.9563859701156616,-0.4220713675022125
2024-05-08 07:13:30,2.354142904281616,-0.5508459210395813
2024-05-08 07:14:30,2.1108713150024414,-0.5597126483917236
2024-05-08 07:15:30,2.2129173278808594,-0.7855174541473389
2024-05-08 07:16:30,2.3056259155273438,-1.006079077720642
2024-05-08 07:17:30,2.8879125118255615,-1.3663877248764038
2024-05-08 07:18:30,3.2522876262664795,-1.5296823978424072
2024-05-08 07:19:30,3.324350357055664,-1.4866094589233398
2024-05-08 07:20:30,2.768372058868408,-1.2289484739303589
2024-05-08 07:21:30,2.6115212440490723,-1.0263992547988892
2024-05-08 07:22:30,2.2797772884368896,-0.7150805592536926
2024-05-08 07:23:30,2.541828155517578,-0.7369085550308228
2024-05-08 07:24:30,2.6285693645477295,-0.7894141674041748
2024-05-08 07:25:30,2.3079617023468018,-0.5696209073066711
2024-05-08 07:26:30,2.1636977195739746,-0.4913025498390198
2024-05-08 07:27:30,2.148263931274414,-0.4568191170692444
2024-05-08 07:28:30,2.139403820037842,-0.3602133095264435
2024-05-08 07:29:30,1.9319931268692017,-0.1764812469482422
2024-05-08 07:30:30,1.8267933130264282,-0.18982906639575958
2024-05-08 07:31:30,1.7731670141220093,-0.29894331097602844
2024-05-08 07:32:30,1.6410547494888306,-0.2661367952823639
2024-05-08 07:33:30,1.5907948017120361,-0.20958487689495087
2024-05-08 07:34:30,1.2790559530258179,0.0356365442276001
