time,Ex,Ey
2024-05-08 00:33:30,-1.4451043605804443,-0.8738420009613037
2024-05-08 00:36:30,-0.4709296226501465,-0.4661496579647064
2024-05-08 00:37:30,-0.13636691868305206,-0.30740004777908325
2024-05-08 00:38:30,-0.3422406017780304,-0.5226659178733826
2024-05-08 00:39:30,-1.091861367225647,-0.6831291913986206
2024-05-08 00:40:30,-1.0131958723068237,-0.4992006719112396
2024-05-08 00:41:30,-0.03047005459666252,-0.31235623359680176
2024-05-08 00:42:30,0.04210919514298439,-0.371744304895401
2024-05-08 00:43:30,-0.6750754117965698,-0.5613721013069153
2024-05-08 00:44:30,-0.843254566192627,-0.47706449031829834
2024-05-08 00:45:30,0.0485411174595356,-0.13986322283744812
2024-05-08 00:46:30,0.1233418881893158,-0.25709402561187744
2024-05-08 00:47:30,-0.6951846480369568,-0.594049870967865
2024-05-08 00:48:30,-0.7342369556427002,-0.5332430601119995
2024-05-08 00:49:30,-0.6851260662078857,-0.5288597941398621
2024-05-08 00:50:30,-0.5320512056350708,-0.5127662420272827
2024-05-08 00:51:30,-0.4253697693347931,-0.5129745602607727
2024-05-08 00:52:30,-0.44834867119789124,-0.5870848298072815
2024-05-08 00:53:30,-0.6585422158241272,-0.6573202013969421
2024-05-08 00:54:30,-1.028178334236145,-0.7406522035598755
2024-05-08 00:55:30,-1.0785949230194092,-0.7206977605819702
2024-05-08 00:56:30,-1.2587813138961792,-0.7188754677772522
2024-05-08 00:57:30,-1.4537932872772217,-0.7593364119529724
2024-05-08 00:58:30,-1.0297887325286865,-0.5292424559593201
2024-05-08 00:59:30,-0.12403988838195801,-0.2135554701089859
2024-05-08 01:00:30,-0.28716325759887695,-0.306275337934494
2024-05-08 01:01:30,-0.050207026302814484,-0.32529881596565247
2024-05-08 01:02:30,0.05853254720568657,-0.49565839767456055
2024-05-08 01:03:30,-0.19136592745780945,-0.667435348033905
2024-05-08 01:04:30,-1.2105016708374023,-1.0091296434402466
2024-05-08 01:05:30,-2.1169307231903076,-1.2369767427444458
2024-05-08 01:06:30,-2.99383282661438,-1.578839659690857
2024-05-08 01:07:30,-3.428178548812866,-1.6558730602264404
2024-05-08 01:08:30,-3.1937344074249268,-1.5171360969543457
2024-05-08 01:09:30,-2.43139386177063,-1.0344465970993042
2024-05-08 01:10:30,-1.4398211240768433,-0.6030151844024658
2024-05-08 01:11:30,-0.722089409828186,-0.4237178862094879
2024-05-08 01:12:30,0.16542541980743408,0.09265433251857758
2024-05-08 01:13:30,0.53142249584198,-0.040713269263505936
2024-05-08 01:14:30,1.552791953086853,0.4329226315021515
2024-05-08 01:15:30,1.9282513856887817,0.2223358005285263
2024-05-08 01:16:30,0.5143919587135315,-0.4923667907714844
2024-05-08 01:17:30,-0.664939284324646,-0.843165397644043
2024-05-08 01:18:30,-0.32388320565223694,-0.5952048301696777
2024-05-08 01:19:30,0.4790903329849243,-0.41454240679740906
2024-05-08 01:20:30,-0.07704747468233109,-0.7783666253089905
2024-05-08 01:21:30,-3.213657855987549,-1.6465818881988525
2024-05-08 01:22:30,-4.82402229309082,-2.0110676288604736
2024-05-08 01:23:30,-5.286159515380859,-2.0728883743286133
2024-05-08 01:24:30,-4.751832008361816,-2.0745182037353516
2024-05-08 01:25:30,-5.107965469360352,-2.3452372550964355
2024-05-08 01:26:30,-4.788829326629639,-2.1143174171447754
2024-05-08 01:27:30,-3.9039595127105713,-1.8301916122436523
2024-05-08 01:28:30,-1.9942015409469604,-1.0901490449905396
2024-05-08 01:29:30,-0.3884779214859009,-0.4805278778076172
2024-05-08 01:30:30,0.39808231592178345,-0.12979969382286072
2024-05-08 01:31:30,0.7416360974311829,-0.011023761704564095
2024-05-08 01:32:30,0.2587715685367584,-0.2422482818365097
2024-05-08 01:33:30,-0.4666447043418884,-0.4833180904388428
2024-05-08 01:34:30,0.11338546127080917,-0.2214718908071518
2024-05-08 01:35:30,1.075764536857605,0.1197301596403122
2024-05-08 01:36:30,1.6057482957839966,0.21325264871120453
2024-05-08 01:37:30,1.0004810094833374,-0.13146370649337769
2024-05-08 01:38:30,0.33339500427246094,-0.45654192566871643
2024-05-08 01:39:30,0.44682037830352783,-0.651504397392273
2024-05-08 01:40:30,0.14909394085407257,-0.8608083128929138
2024-05-08 01:41:30,0.2687341868877411,-0.8734830021858215
2024-05-08 01:42:30,0.27815136313438416,-0.9290294647216797
2024-05-08 01:43:30,-0.02646932378411293,-1.1270724534988403
2024-05-08 01:44:30,-0.8803116679191589,-1.297436237335205
2024-05-08 01:45:30,-1.1687076091766357,-1.0716968774795532
2024-05-08 01:46:30,-0.5941504240036011,-0.6902682781219482
2024-05-08 01:47:30,0.1327432245016098,-0.3438290059566498
2024-05-08 01:48:30,-0.4124985635280609,-0.38255566358566284
2024-05-08 01:49:30,-0.6023802161216736,-0.4428434371948242
2024-05-08 01:50:30,-0.5290017127990723,-0.4869728684425354
2024-05-08 01:51:30,-0.31220391392707825,-0.34644028544425964
2024-05-08 01:52:30,-0.2980419099330902,-0.2546815276145935
2024-05-08 01:53:30,0.13817478716373444,0.00894994754344225
2024-05-08 01:54:30,0.9146962761878967,0.15040475130081177
2024-05-08 01:55:30,1.1409025192260742,0.24626301229000092
2024-05-08 01:56:30,0.9210454225540161,0.36616256833076477
2024-05-08 01:57:30,1.5416529178619385,0.3220002353191376
2024-05-08 01:58:30,1.2190234661102295,0.10050202906131744
2024-05-08 01:59:30,0.7861633896827698,-0.052656468003988266
2024-05-08 02:00:30,0.5251753330230713,-0.17264537513256073
2024-05-08 02:01:30,0.8060387969017029,-0.19297140836715698
2024-05-08 02:02:30,0.9546076655387878,-0.18502996861934662
2024-05-08 02:03:30,0.7239276766777039,-0.24891449511051178
2024-05-08 02:04:30,0.759133517742157,-0.2222708910703659
2024-05-08 02:05:30,1.1660428047180176,-0.017648739740252495
2024-05-08 02:06:30,1.0876508951187134,-0.010717630386352539
2024-05-08 02:07:30,1.5256905555725098,0.20690125226974487
2024-05-08 02:08:30,1.8962550163269043,0.2551106810569763
2024-05-08 02:09:30,1.8686761856079102,0.17125621438026428
2024-05-08 02:10:30,1.654389500617981,0.0058197337202727795
2024-05-08 02:11:30,0.8312704563140869,-0.30183830857276917
2024-05-08 02:12:30,-0.21453846991062164,-0.5716527104377747
2024-05-08 02:13:30,-0.7193328738212585,-0.4979695677757263
2024-05-08 02:14:30,-0.2487364262342453,-0.16990698873996735
2024-05-08 02:15:30,0.9415179491043091,0.3369642198085785
2024-05-08 02:16:30,2.1381168365478516,0.8234274983406067
2024-05-08 02:17:30,2.6205601692199707,0.9548673629760742
2024-05-08 02:18:30,1.837904453277588,0.6365150809288025
2024-05-08 02:19:30,0.986009955406189,0.3987945020198822
2024-05-08 02:20:30,0.9540947675704956,0.2651253044605255
2024-05-08 02:21:30,1.2654149532318115,0.21649734675884247
2024-05-08 02:22:30,1.725748062133789,0.2060886025428772
2024-05-08 02:23:30,1.6791855096817017,0.018068471923470497
2024-05-08 02:24:30,1.2207882404327393,-0.24817021191120148
2024-05-08 02:25:30,0.7365089654922485,-0.5275521874427795
2024-05-08 02:26:30,0.4204121530056,-0.6345853209495544
2024-05-08 02:27:30,0.5612331628799438,-0.5903812646865845
2024-05-08 02:28:30,0.46775582432746887,-0.6420986652374268
2024-05-08 02:29:30,0.634021520614624,-0.43198278546333313
2024-05-08 02:30:30,0.9154755473136902,-0.24827921390533447
2024-05-08 02:31:30,0.935387909412384,-0.32854652404785156
2024-05-08 02:32:30,0.6049039959907532,-0.4826130270957947
2024-05-08 02:33:30,0.3975234031677246,-0.5530866384506226
2024-05-08 02:34:30,0.3224519193172455,-0.6092858910560608
2024-05-08 02:35:30,-0.4007052779197693,-0.8366644978523254
2024-05-08 02:36:30,-0.8180022239685059,-0.8820473551750183
2024-05-08 02:37:30,-0.2035023719072342,-0.48862940073013306
2024-05-08 02:38:30,1.0978676080703735,0.11892666667699814
2024-05-08 02:39:30,2.104658365249634,0.4358613193035126
2024-05-08 02:40:30,2.753142833709717,0.7665157318115234
2024-05-08 02:41:30,2.506739854812622,0.5336853861808777
2024-05-08 02:42:30,1.7188173532485962,0.10513664782047272
2024-05-08 02:43:30,1.4613611698150635,0.1946355104446411
2024-05-08 02:44:30,1.86146879196167,0.3694285452365875
2024-05-08 02:45:30,1.8519923686981201,0.4265742301940918
2024-05-08 02:46:30,1.3639910221099854,0.3290695548057556
2024-05-08 02:47:30,1.3532750606536865,0.3286588788032532
2024-05-08 02:48:30,1.3889650106430054,0.23722539842128754
2024-05-08 02:49:30,1.2857725620269775,-0.011122584342956543
2024-05-08 02:50:30,0.9435728788375854,-0.18996618688106537
2024-05-08 02:51:30,1.0990196466445923,-0.053217511624097824
2024-05-08 02:52:30,1.8187670707702637,0.18241889774799347
2024-05-08 02:53:30,2.0147807598114014,0.2603543996810913
2024-05-08 02:54:30,1.9679135084152222,0.1896701604127884
2024-05-08 02:55:30,2.0133941173553467,0.16991373896598816
2024-05-08 02:56:30,2.3006021976470947,0.4808269441127777
2024-05-08 02:57:30,2.5688912868499756,0.6615349054336548
2024-05-08 02:58:30,2.2349109649658203,0.8037585020065308
2024-05-08 02:59:30,1.8938933610916138,0.8334391713142395
2024-05-08 03:00:30,1.6310197114944458,0.6135494709014893
2024-05-08 03:01:30,1.5674123764038086,0.38910403847694397
2024-05-08 03:02:30,2.0964365005493164,0.3979424834251404
2024-05-08 03:03:30,2.4533817768096924,0.4325866401195526
2024-05-08 03:04:30,2.6084375381469727,0.5142993330955505
2024-05-08 03:05:30,2.235898733139038,0.444888710975647
2024-05-08 03:06:30,1.2923966646194458,0.2915995121002197
2024-05-08 03:07:30,1.105729341506958,0.3731951415538788
2024-05-08 03:08:30,0.7273428440093994,0.29009902477264404
2024-05-08 03:09:30,0.7648502588272095,0.45829927921295166
2024-05-08 03:10:30,0.8777860403060913,0.41653555631637573
2024-05-08 03:11:30,1.0045428276062012,0.23121850192546844
2024-05-08 03:12:30,0.8152886629104614,0.12165451049804688
2024-05-08 03:13:30,0.6745480298995972,0.27565518021583557
2024-05-08 03:14:30,0.9265191555023193,0.41389352083206177
2024-05-08 03:15:30,0.9032991528511047,0.3556329011917114
2024-05-08 03:16:30,0.3715361952781677,0.25959843397140503
2024-05-08 03:17:30,0.032755956053733826,0.14783675968647003
2024-05-08 03:18:30,0.03120199404656887,0.1083553284406662
2024-05-08 03:19:30,0.18587462604045868,0.15172024071216583
2024-05-08 03:20:30,0.3637555241584778,0.22897900640964508
2024-05-08 03:21:30,1.0007176399230957,0.41726773977279663
2024-05-08 03:22:30,1.4660009145736694,0.5552624464035034
2024-05-08 03:23:30,1.2539945840835571,0.5354682207107544
2024-05-08 03:24:30,0.9832913875579834,0.592961311340332
2024-05-08 03:25:30,-0.007635258603841066,0.5055906772613525
2024-05-08 03:26:30,1.737191081047058,0.6058584451675415
2024-05-08 03:27:30,3.8729054927825928,1.1324732303619385
2024-05-08 03:28:30,8.698026657104492,1.5242983102798462
2024-05-08 03:29:30,8.969127655029297,1.0425058603286743
2024-05-08 03:30:30,6.767036437988281,0.4485889673233032
2024-05-08 03:31:30,4.459123611450195,0.5329688191413879
2024-05-08 03:32:30,1.897352695465088,0.35455143451690674
2024-05-08 03:33:30,-0.09299643337726593,0.06343866139650345
2024-05-08 03:34:30,-1.092045783996582,-0.01352808065712452
2024-05-08 03:35:30,-0.07632748037576675,0.21975630521774292
2024-05-08 03:36:30,1.780427098274231,0.6096682548522949
2024-05-08 03:37:30,1.9490470886230469,0.40436723828315735
2024-05-08 03:38:30,1.5722277164459229,0.22104819118976593
2024-05-08 03:39:30,1.76337730884552,0.044917959719896317
2024-05-08 03:40:30,0.9001868963241577,0.13406279683113098
2024-05-08 03:41:30,0.25910893082618713,0.13232918083667755
2024-05-08 03:42:30,0.8644974231719971,0.2804798483848572
2024-05-08 03:43:30,1.9555426836013794,0.28884103894233704
2024-05-08 03:44:30,1.8019495010375977,0.5241610407829285
2024-05-08 03:45:30,1.5869646072387695,0.7410537600517273
2024-05-08 03:46:30,1.3189420700073242,0.35724908113479614
2024-05-08 03:47:30,1.5376473665237427,0.40184658765792847
2024-05-08 03:48:30,0.9913236498832703,0.37548360228538513
2024-05-08 03:49:30,1.39322829246521,0.22333122789859772
2024-05-08 03:50:30,0.9821913242340088,0.1565869301557541
2024-05-08 03:51:30,1.0799366235733032,0.5034804940223694
2024-05-08 03:52:30,2.3193986415863037,1.0492651462554932
2024-05-08 03:53:30,1.3055046796798706,0.6502726078033447
2024-05-08 03:54:30,1.7967326641082764,0.5908424258232117
2024-05-08 03:55:30,1.438767910003662,0.09076625853776932
2024-05-08 03:56:30,0.9938674569129944,0.14783203601837158
2024-05-08 03:57:30,1.5601052045822144,0.8060067892074585
2024-05-08 03:58:30,2.087371587753296,1.1842584609985352
2024-05-08 03:59:30,3.080817461013794,1.3226100206375122
2024-05-08 04:00:30,1.6080048084259033,0.69269859790802
2024-05-08 04:01:30,-0.9353936314582825,-0.4425193965435028
2024-05-08 04:02:30,-2.669738292694092,-1.0561619997024536
2024-05-08 04:03:30,-3.4035532474517822,-0.8777891397476196
2024-05-08 04:04:30,-3.944185733795166,-0.7512024641036987
2024-05-08 04:05:30,-2.647275686264038,-0.798595130443573
2024-05-08 04:06:30,-1.736495018005371,-0.968130350112915
2024-05-08 04:07:30,-2.274162530899048,-0.5467091202735901
2024-05-08 04:08:30,-1.7647649049758911,-0.126943439245224
2024-05-08 04:09:30,-0.013644956983625889,0.316575288772583
2024-05-08 04:10:30,0.4183944761753082,0.0595078207552433
2024-05-08 04:11:30,0.08100584149360657,-0.2358839064836502
2024-05-08 04:12:30,0.07134193927049637,-0.19756664335727692
2024-05-08 04:13:30,0.022518828511238098,-0.02192552573978901
2024-05-08 04:14:30,0.2559073567390442,0.1650799959897995
2024-05-08 04:15:30,1.0795228481292725,0.22478491067886353
2024-05-08 04:16:30,1.2621700763702393,0.16683238744735718
2024-05-08 04:17:30,0.8981042504310608,0.1433642953634262
2024-05-08 04:18:30,0.2482086420059204,0.08619189262390137
2024-05-08 04:19:30,-0.23810788989067078,0.22026672959327698
2024-05-08 04:20:30,0.727772057056427,0.5256446599960327
2024-05-08 04:21:30,2.877012014389038,0.7574965357780457
2024-05-08 04:22:30,3.329833745956421,0.7051229476928711
2024-05-08 04:23:30,1.1056185960769653,0.3450934588909149
2024-05-08 04:24:30,1.2232104539871216,0.20210719108581543
2024-05-08 04:25:30,2.6739914417266846,0.30502036213874817
2024-05-08 04:26:30,1.3772004842758179,0.44652697443962097
2024-05-08 04:27:30,0.6273081302642822,0.5608558058738708
2024-05-08 04:28:30,0.8966212868690491,0.47217389941215515
2024-05-08 04:29:30,0.8881406784057617,0.36449867486953735
2024-05-08 04:30:30,0.2707558572292328,0.2934773564338684
2024-05-08 04:31:30,0.20888841152191162,0.3195241689682007
2024-05-08 04:32:30,0.9993534088134766,0.3456200361251831
2024-05-08 04:33:30,1.7812302112579346,0.28853970766067505
2024-05-08 04:34:30,3.4858884811401367,0.3231253921985626
2024-05-08 04:35:30,4.654461860656738,0.1979147344827652
2024-05-08 04:36:30,2.999389410018921,-0.13032591342926025
2024-05-08 04:37:30,1.1599756479263306,-0.31125277280807495
2024-05-08 04:38:30,-0.0027691489085555077,-0.6029223799705505
2024-05-08 04:39:30,0.44642332196235657,-0.4580570161342621
2024-05-08 04:40:30,2.101362705230713,0.22103847563266754
2024-05-08 04:41:30,7.641595363616943,0.8940188884735107
2024-05-08 04:42:30,13.418559074401855,1.338424801826477
2024-05-08 04:43:30,13.526602745056152,3.253178834915161
2024-05-08 04:44:30,14.278495788574219,3.0611701011657715
2024-05-08 04:45:30,7.291069030761719,1.0211586952209473
2024-05-08 04:46:30,4.853063106536865,0.4649641215801239
2024-05-08 04:47:30,0.4753458499908447,-0.22498247027397156
2024-05-08 04:48:30,-0.4787122905254364,0.31704577803611755
2024-05-08 04:49:30,2.8102095127105713,0.460028737783432
2024-05-08 04:50:30,1.3575941324234009,-0.16634498536586761
2024-05-08 04:51:30,-1.93136465549469,-0.575663149356842
2024-05-08 04:52:30,-2.953467845916748,-0.38856077194213867
2024-05-08 04:53:30,-2.3996167182922363,0.037300366908311844
2024-05-08 04:54:30,-2.0911648273468018,0.14608918130397797
2024-05-08 04:55:30,-2.3776466846466064,0.2299547791481018
2024-05-08 04:56:30,-2.269747257232666,0.259932279586792
2024-05-08 04:57:30,-2.5206098556518555,0.2523566782474518
2024-05-08 04:58:30,-1.6078665256500244,0.4950772523880005
2024-05-08 04:59:30,0.3430463969707489,0.6724863648414612
2024-05-08 05:00:30,0.911385715007782,0.45960676670074463
2024-05-08 05:01:30,1.6708612442016602,0.544954776763916
2024-05-08 05:02:30,0.8268332481384277,0.38274019956588745
2024-05-08 05:03:30,-0.07267293334007263,0.19509796798229218
2024-05-08 05:04:30,0.5977209210395813,0.3073386549949646
2024-05-08 05:05:30,0.4527267515659332,0.142693892121315
2024-05-08 05:06:30,0.8092823624610901,-0.015273354947566986
2024-05-08 05:07:30,1.9458250999450684,-0.06993193179368973
2024-05-08 05:08:30,1.4761468172073364,-0.25652068853378296
2024-05-08 05:09:30,-0.47346383333206177,-0.49700555205345154
2024-05-08 05:10:30,-2.167410135269165,-0.7795910835266113
2024-05-08 05:11:30,-2.350407838821411,-0.8491928577423096
2024-05-08 05:12:30,-1.2890986204147339,-0.6968490481376648
2024-05-08 05:13:30,-0.8224267363548279,-0.5243815183639526
2024-05-08 05:14:30,-1.6720975637435913,-0.9200199842453003
2024-05-08 05:15:30,-2.203947067260742,-1.3226709365844727
2024-05-08 05:16:30,0.07378101348876953,-0.9106484651565552
2024-05-08 05:17:30,2.035540819168091,-0.21321293711662292
2024-05-08 05:18:30,1.3399927616119385,0.01643574982881546
2024-05-08 05:19:30,-0.348141610622406,-0.25549188256263733
2024-05-08 05:20:30,-1.2571977376937866,-0.4603472650051117
2024-05-08 05:21:30,-2.0479273796081543,-0.3337107300758362
2024-05-08 05:22:30,-1.7771732807159424,0.13117311894893646
2024-05-08 05:23:30,-0.671547532081604,0.4081171154975891
2024-05-08 05:24:30,-0.08196350932121277,0.4558653235435486
2024-05-08 05:25:30,-0.08742160350084305,0.4831397533416748
2024-05-08 05:26:30,-0.6263907551765442,0.5075597167015076
2024-05-08 05:27:30,-0.6928629279136658,0.721345841884613
2024-05-08 05:28:30,-0.9838805794715881,0.5846489667892456
2024-05-08 05:29:30,-1.7094334363937378,0.3998225927352905
2024-05-08 05:30:30,-2.413403272628784,0.27690067887306213
2024-05-08 05:31:30,-1.311038613319397,0.4700589179992676
2024-05-08 05:32:30,-0.5232020020484924,0.33393481373786926
2024-05-08 05:33:30,0.035418037325143814,0.477023720741272
2024-05-08 05:34:30,0.49935901165008545,0.5693530440330505
2024-05-08 05:35:30,1.273776650428772,0.5554487705230713
2024-05-08 05:36:30,1.340266227722168,0.36623671650886536
2024-05-08 05:37:30,0.771446943283081,0.1244342178106308
2024-05-08 05:38:30,-0.19763736426830292,-0.1969125121831894
2024-05-08 05:39:30,-0.19364112615585327,0.09331386536359787
2024-05-08 05:40:30,1.0682165622711182,0.4072452485561371
2024-05-08 05:41:30,0.6118178367614746,0.03519356995820999
2024-05-08 05:42:30,-0.8654989004135132,-0.10326637327671051
2024-05-08 05:43:30,-0.70135897397995,-0.21786054968833923
2024-05-08 05:44:30,-1.6925190687179565,-0.48714327812194824
2024-05-08 05:45:30,-4.250242710113525,-0.8591423034667969
2024-05-08 05:46:30,-6.212699890136719,-1.8504581451416016
2024-05-08 05:47:30,-6.39471435546875,-1.9532043933868408
2024-05-08 05:48:30,-4.7275071144104,-0.9903904795646667
2024-05-08 05:49:30,-1.8088074922561646,0.3450357913970947
2024-05-08 05:50:30,0.5408838391304016,1.1180436611175537
2024-05-08 05:51:30,1.6989539861679077,1.1387666463851929
2024-05-08 05:52:30,1.8953365087509155,0.6656226515769958
2024-05-08 05:53:30,2.289950132369995,0.38672712445259094
2024-05-08 05:54:30,2.5461909770965576,0.3383411765098572
2024-05-08 05:55:30,2.619703531265259,0.29758644104003906
2024-05-08 05:56:30,2.211794853210449,0.11217936873435974
2024-05-08 05:57:30,1.638069987297058,-0.13431546092033386
2024-05-08 05:58:30,0.49816280603408813,-0.4754750430583954
2024-05-08 05:59:30,-0.0040334961377084255,-0.6959095001220703
2024-05-08 06:00:30,-0.2980678379535675,-0.7456308007240295
2024-05-08 06:01:30,-0.6139890551567078,-0.6683107018470764
2024-05-08 06:02:30,-1.1736458539962769,-0.6471583247184753
2024-05-08 06:03:30,-1.5994970798492432,-0.8028770089149475
2024-05-08 06:04:30,-1.5356824398040771,-0.9362499117851257
2024-05-08 06:05:30,-1.23859703540802,-0.8774498701095581
2024-05-08 06:06:30,-1.641456127166748,-0.8152013421058655
2024-05-08 06:07:30,-1.242077350616455,-0.4500698447227478
2024-05-08 06:08:30,-0.14477726817131042,-0.17779329419136047
2024-05-08 06:09:30,0.34533748030662537,-0.2656019926071167
2024-05-08 06:10:30,1.8917696475982666,0.3010888993740082
2024-05-08 06:11:30,2.6256484985351562,1.04608154296875
2024-05-08 06:12:30,1.47284996509552,0.9649561643600464
2024-05-08 06:13:30,0.21890638768672943,0.8480954766273499
2024-05-08 06:14:30,0.6794476509094238,1.0082494020462036
2024-05-08 06:15:30,2.1489109992980957,1.1131435632705688
2024-05-08 06:16:30,2.280437707901001,0.7839879989624023
2024-05-08 06:17:30,1.7925515174865723,0.7954515814781189
2024-05-08 06:18:30,1.9925591945648193,1.0438119173049927
2024-05-08 06:19:30,1.6314374208450317,0.9121072292327881
2024-05-08 06:20:30,1.4063926935195923,0.79227215051651
2024-05-08 06:21:30,1.99695885181427,1.0380384922027588
2024-05-08 06:22:30,1.4207817316055298,0.5112852454185486
2024-05-08 06:23:30,0.4546419382095337,-0.09170074015855789
2024-05-08 06:24:30,-0.32293441891670227,-0.037254054099321365
2024-05-08 06:25:30,-1.8480198383331299,-0.47477924823760986
2024-05-08 06:26:30,-3.0856261253356934,-0.7211900353431702
2024-05-08 06:27:30,-2.2759644985198975,-0.3274884521961212
2024-05-08 06:28:30,-2.0308597087860107,-0.5245150923728943
2024-05-08 06:29:30,-2.913986921310425,-1.1501405239105225
2024-05-08 06:30:30,-3.4380812644958496,-1.4685983657836914
2024-05-08 06:31:30,-3.4974231719970703,-1.8296315670013428
2024-05-08 06:32:30,-1.7700432538986206,-1.4818865060806274
2024-05-08 06:33:30,-2.1338274478912354,-1.125685214996338
2024-05-08 06:34:30,-2.5480756759643555,-0.5944791436195374
2024-05-08 06:35:30,-2.638545513153076,-0.49495118856430054
2024-05-08 06:36:30,-4.700625419616699,-0.8748053908348083
2024-05-08 06:37:30,-0.5590460300445557,0.013219185173511505
2024-05-08 06:38:30,2.9679927825927734,0.6975905895233154
2024-05-08 06:39:30,2.0487895011901855,0.21547475457191467
2024-05-08 06:40:30,1.1727832555770874,-0.08683174103498459
2024-05-08 06:41:30,0.9464222192764282,0.09985505044460297
2024-05-08 06:42:30,0.47638997435569763,0.4083644449710846
2024-05-08 06:43:30,1.0154945850372314,0.7627532482147217
2024-05-08 06:44:30,-0.2019212543964386,0.20622791349887848
2024-05-08 06:45:30,-1.4189002513885498,-0.16864682734012604
2024-05-08 06:46:30,-2.6123311519622803,-0.8958354592323303
2024-05-08 06:47:30,-2.6868951320648193,-1.2459328174591064
2024-05-08 06:48:30,-2.2623813152313232,-0.8238175511360168
2024-05-08 06:49:30,-2.822335958480835,-1.5077615976333618
2024-05-08 06:50:30,-4.637349605560303,-1.3581924438476562
2024-05-08 06:51:30,-4.47154426574707,-1.240262746810913
2024-05-08 06:52:30,-3.0126101970672607,-1.7084866762161255
2024-05-08 06:53:30,-0.4640330672264099,-0.9216769933700562
2024-05-08 06:54:30,-0.41753071546554565,-0.49738213419914246
2024-05-08 06:55:30,-1.8964256048202515,-0.6039988398551941
2024-05-08 06:56:30,-0.7344942092895508,-0.23257583379745483
2024-05-08 06:57:30,-0.010439896024763584,-0.027973759919404984
2024-05-08 06:58:30,-0.1492944359779358,0.23974977433681488
2024-05-08 06:59:30,0.8262102007865906,0.48417720198631287
2024-05-08 07:00:30,0.5509471297264099,0.5589553117752075
2024-05-08 07:01:30,-0.05780687555670738,0.6593531370162964
2024-05-08 07:02:30,-0.10340195149183273,0.7136136889457703
2024-05-08 07:03:30,0.008305077441036701,0.6870602965354919
2024-05-08 07:04:30,1.0379542112350464,0.8662943243980408
2024-05-08 07:05:30,1.8236552476882935,0.840251088142395
2024-05-08 07:06:30,1.3645964860916138,0.49919596314430237
2024-05-08 07:07:30,0.31193307042121887,0.12282155454158783
2024-05-08 07:08:30,0.1985381692647934,0.016943112015724182
2024-05-08 07:09:30,0.980440080165863,-0.0952632799744606
2024-05-08 07:10:30,2.950082302093506,0.1618776023387909
2024-05-08 07:11:30,4.044994831085205,0.2080649584531784
2024-05-08 07:12:30,3.68961238861084,0.01875198818743229
2024-05-08 07:13:30,2.439720630645752,-0.1822419911623001
2024-05-08 07:14:30,1.5923256874084473,-0.11087937653064728
2024-05-08 07:15:30,0.6542268395423889,-0.31698763370513916
2024-05-08 07:16:30,-0.202768474817276,-0.4663689434528351
2024-05-08 07:17:30,-0.7203876972198486,-0.5959439277648926
2024-05-08 07:18:30,-1.3111777305603027,-0.6751856803894043
2024-05-08 07:19:30,-0.27382025122642517,-0.4127447009086609
2024-05-08 07:20:30,0.4428229331970215,-0.19526244699954987
2024-05-08 07:21:30,-0.8421258330345154,-0.20798659324645996
2024-05-08 07:22:30,-1.7826859951019287,0.0199886467307806
2024-05-08 07:23:30,-0.9575995802879333,-0.01719423569738865
2024-05-08 07:24:30,-0.6073147654533386,-0.033291567116975784
2024-05-08 07:25:30,0.7823091745376587,0.34099486470222473
